,Unnamed: 0,acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,labelAtaxicGait,labelBradykinesia,labelFreezingOfGait,labelMuscleAtrophy,labelMyopathicGait,labelNoPathologicalGait,labelSittingWithTremor
209,1970-01-01 00:01:44.500,-0.2106452,0.11778368,0.9688386,-0.4046,1.9068,4.7558,0,0,1,0,0,0,0
210,1970-01-01 00:01:45.000,-0.19736672,0.12101424,0.96475648,-2.1322,-24.5378,2.4864,0,0,1,0,0,0,0
211,1970-01-01 00:01:45.500,-0.21560572,0.12692148,0.96285328,3.9046,-11.8902,-23.7328,0,0,1,0,0,0,0
212,1970-01-01 00:01:46.000,-0.2138538,0.11429936,0.96515176,2.94,3.8612,-3.038,0,0,1,0,0,0,0
213,1970-01-01 00:01:46.500,-0.26260256,0.1278926,0.96263124,-0.574,-2.2708,8.0584,0,0,1,0,0,0,0
214,1970-01-01 00:01:47.000,-0.26356636,0.19117888,1.00376964,1.1158,-7.7126,10.535,0,0,1,0,0,0,0
215,1970-01-01 00:01:47.500,-0.2356552,0.12731188,0.964532,9.4248,19.7176,-11.8566,0,0,1,0,0,0,0
216,1970-01-01 00:01:48.000,-0.17714156,0.02822104,0.98934924,9.9834,-2.6488,-61.9626,0,0,1,0,0,0,0
217,1970-01-01 00:01:48.500,-0.26287828,0.16936772,0.94447764,25.2028,-21.8568,-95.1678,0,0,1,0,0,0,0
218,1970-01-01 00:01:49.000,-0.19721544,0.11247424,0.9782814,3.9312,-0.1386,-5.7134,0,0,1,0,0,0,0
219,1970-01-01 00:01:49.500,-0.2898964,0.12766324,0.93124064,24.7408,-19.5552,-76.9482,0,0,1,0,0,0,0
220,1970-01-01 00:01:50.000,-0.1437282,0.10454424,0.98864164,7.9114,-0.6062,-21.0798,0,0,1,0,0,0,0
221,1970-01-01 00:01:50.500,-0.30084224,0.17510904,0.94931128,-22.239,-22.8942,18.6998,0,0,1,0,0,0,0
222,1970-01-01 00:01:51.000,-0.2387174,0.1130818,0.98274172,1.624,5.2332,16.1154,0,0,1,0,0,0,0
223,1970-01-01 00:01:51.500,-0.1795596,0.10866052,0.97550956,-4.382,11.4114,14.0602,0,0,1,0,0,0,0
224,1970-01-01 00:01:52.000,-0.17634124,0.09299572,0.96432948,8.0024,-16.2596,-28.3122,0,0,1,0,0,0,0
225,1970-01-01 00:01:52.500,-0.18128468,0.107665,0.9752558,-2.3058,-10.2746,5.9514,0,0,1,0,0,0,0
226,1970-01-01 00:01:53.000,-0.20760496,0.1235982,0.97915736,0.4004,-2.4472,-77.2702,0,0,1,0,0,0,0
227,1970-01-01 00:01:53.500,-0.18913904,0.14221784,0.99511008,-12.033,-18.1594,71.9432,0,0,1,0,0,0,0
228,1970-01-01 00:01:54.000,-0.19641268,0.09944708,0.9737796,1.925,-4.4898,-4.963,0,0,1,0,0,0,0
229,1970-01-01 00:01:54.500,-0.17977432,0.100833,0.97328916,2.24,-6.0242,0.0378,0,0,1,0,0,0,0
230,1970-01-01 00:01:55.000,-0.20041184,0.1123742,0.9742554,3.962,29.8662,-8.729,0,0,1,0,0,0,0
231,1970-01-01 00:01:55.500,-0.29870236,0.07915116,0.95555524,-2.2428,-20.3084,23.3492,0,0,1,0,0,0,0
232,1970-01-01 00:01:56.000,-0.07430044,0.11413344,0.95240032,6.0144,-4.767,-19.0372,0,0,1,0,0,0,0
233,1970-01-01 00:01:56.500,-0.21145284,0.09385216,0.9735234,-7.63,-14.2996,-1.1816,0,0,1,0,0,0,0
234,1970-01-01 00:01:57.000,-0.19800844,0.08629548,0.97212772,4.3694,2.772,-6.4498,0,0,1,0,0,0,0
235,1970-01-01 00:01:57.500,-0.21719172,0.09878096,0.9592494,2.2596,-11.424,9.1462,0,0,1,0,0,0,0
236,1970-01-01 00:01:58.000,0.18136032,0.21388064,1.09935664,19.3424,55.5674,3.7016,0,0,1,0,0,0,0
237,1970-01-01 00:01:58.500,-0.62940288,0.15085544,0.89741492,-26.0428,-46.7166,21.3542,0,0,1,0,0,0,0
238,1970-01-01 00:01:59.000,-0.22847916,0.13402188,0.99172092,-2.5088,-8.8956,1.8508,0,0,1,0,0,0,0
239,1970-01-01 00:01:59.500,-0.19838176,0.12649936,0.96910944,3.4538,-9.352,0.8708,0,0,1,0,0,0,0
240,1970-01-01 00:02:00.000,-0.21189936,0.1177544,0.96818712,2.0118,-1.1634,-11.4506,0,0,1,0,0,0,0
241,1970-01-01 00:02:00.500,-0.21500792,0.13143792,0.96706716,10.7968,3.8038,-15.9544,0,0,1,0,0,0,0
242,1970-01-01 00:02:01.000,-0.23939816,0.12309068,0.94660532,-11.4604,-3.7366,18.9098,0,0,1,0,0,0,0
243,1970-01-01 00:02:01.500,-0.23922248,0.1507554,0.9479644,2.702,-16.065,22.9824,0,0,1,0,0,0,0
244,1970-01-01 00:02:02.000,-0.19454608,0.16644704,0.95871504,2.4178,-16.7104,-7.7882,0,0,1,0,0,0,0
245,1970-01-01 00:02:02.500,-0.14801528,0.15771428,0.91218668,9.6992,-4.0404,-49.0,0,0,1,0,0,0,0
246,1970-01-01 00:02:03.000,0.00278892,0.14467736,0.99146716,-7.4032,-14.35,46.06,0,0,1,0,0,0,0
247,1970-01-01 00:02:03.500,-0.03726612,0.20623856,1.03507972,11.0194,28.756,-19.3242,0,0,1,0,0,0,0
248,1970-01-01 00:02:04.000,-0.41165728,0.08576844,0.94895992,-15.9726,-32.298,12.2136,0,0,1,0,0,0,0
249,1970-01-01 00:02:04.500,-0.22423356,0.14559724,0.94877692,11.8342,-9.9876,-7.1736,0,0,1,0,0,0,0
250,1970-01-01 00:02:05.000,-0.17669748,0.15047968,0.97873524,-3.8262,-0.7518,7.4088,0,0,1,0,0,0,0
251,1970-01-01 00:02:05.500,-0.172935,0.1251598,0.9749508,1.0598,-16.3212,-13.1894,0,0,1,0,0,0,0
252,1970-01-01 00:02:06.000,-0.20695104,0.1054324,0.96610092,13.8082,-5.7736,-41.258,0,0,1,0,0,0,0
253,1970-01-01 00:02:06.500,-0.23362512,0.1006622,0.96969504,14.3808,-8.0318,-56.5922,0,0,1,0,0,0,0
254,1970-01-01 00:02:07.000,-0.1987624,0.0947574,0.98017728,13.4246,-3.4636,-52.0464,0,0,1,0,0,0,0
255,1970-01-01 00:02:07.500,-0.20180752,0.11762996,0.96399764,3.4888,-11.5192,-23.5956,0,0,1,0,0,0,0
256,1970-01-01 00:02:08.000,-0.2096936,0.13143792,0.9606036,9.6516,0.2338,-10.402,0,0,1,0,0,0,0
257,1970-01-01 00:02:08.500,-0.29070648,0.13273356,0.93243868,-6.0256,-18.1944,12.2724,0,0,1,0,0,0,0
258,1970-01-01 00:02:09.000,-0.24351444,0.10972436,0.96362432,-4.2126,17.038,25.732,0,0,1,0,0,0,0
259,1970-01-01 00:02:09.500,-0.27843328,0.14685384,0.962092,4.6354,-6.8964,-16.023,0,0,1,0,0,0,0
260,1970-01-01 00:02:10.000,-0.2669604,0.13932644,0.94109092,-1.8984,-16.8994,-9.989,0,0,1,0,0,0,0
261,1970-01-01 00:02:10.500,-0.10667924,0.1617964,1.00609252,-12.2514,-19.1072,20.8026,0,0,1,0,0,0,0
262,1970-01-01 00:02:11.000,-0.23128272,0.1016992,0.9607134,0.6706,6.0102,21.3528,0,0,1,0,0,0,0
263,1970-01-01 00:02:11.500,-0.18602316,0.09614576,0.97749328,3.535,-7.6888,-7.2352,0,0,1,0,0,0,0
264,1970-01-01 00:02:12.000,-0.2072048,0.1275266,0.97799104,9.0818,-6.5744,-23.5676,0,0,1,0,0,0,0
265,1970-01-01 00:02:12.500,-0.22969184,0.11902076,0.93514708,7.77,7.8064,-1.7164,0,0,1,0,0,0,0
266,1970-01-01 00:02:13.000,0.15124828,0.1977132,0.98945904,7.4228,-11.3484,-13.4288,0,0,1,0,0,0,0
267,1970-01-01 00:02:13.500,-0.31846636,0.09888344,0.97832532,-19.341,-15.7024,35.7868,0,0,1,0,0,0,0
268,1970-01-01 00:02:14.000,-0.38610316,0.17845428,0.93480304,-5.0134,-7.6258,1.4868,0,0,1,0,0,0,0
269,1970-01-01 00:02:14.500,-0.23413508,0.11116396,0.96347548,1.3594,-10.486,1.9166,0,0,1,0,0,0,0
270,1970-01-01 00:02:15.000,-0.21161632,0.12337616,0.9738772,2.7062,-10.6652,-8.435,0,0,1,0,0,0,0
271,1970-01-01 00:02:15.500,-0.1812432,0.10231408,0.9788182,2.9918,8.407,-11.8706,0,0,1,0,0,0,0
272,1970-01-01 00:02:16.000,-0.21416612,0.11475564,0.94072004,5.9458,-21.336,-23.2722,0,0,1,0,0,0,0
273,1970-01-01 00:02:16.500,-0.23243928,0.11004644,0.94285504,3.339,1.7934,-5.5832,0,0,1,0,0,0,0
274,1970-01-01 00:02:17.000,-0.13619104,0.13432688,0.97474584,-7.8078,-22.1368,11.76,0,0,1,0,0,0,0
275,1970-01-01 00:02:17.500,-0.14106372,0.19380676,0.9579074,-4.6662,10.6316,34.3294,0,0,1,0,0,0,0
276,1970-01-01 00:02:18.000,-0.23973732,0.14252528,0.95868088,0.4214,0.7714,-1.9572,0,0,1,0,0,0,0
277,1970-01-01 00:02:18.500,-0.27535888,0.15056264,0.95045808,4.7306,1.4224,4.2252,0,0,1,0,0,0,0
278,1970-01-01 00:02:19.000,-0.25647816,0.13972904,0.95333728,7.0812,-6.7354,-15.8298,0,0,1,0,0,0,0
279,1970-01-01 00:02:19.500,-0.17380852,0.12687024,0.98586492,-7.1442,14.0728,-12.9458,0,0,1,0,0,0,0
280,1970-01-01 00:02:20.000,-0.13725732,0.11354784,0.93695756,2.6824,-14.0028,13.384,0,0,1,0,0,0,0
281,1970-01-01 00:02:20.500,-0.13908488,0.19415324,0.98871972,21.3556,6.7018,-21.2296,0,0,1,0,0,0,0
282,1970-01-01 00:02:21.000,-0.2490508,0.13042044,0.94846704,-14.3738,-21.2436,1.6772,0,0,1,0,0,0,0
283,1970-01-01 00:02:21.500,-0.26140208,0.17954496,0.98423744,-5.7078,-1.2348,29.5764,0,0,1,0,0,0,0
284,1970-01-01 00:02:22.000,-0.27902864,0.13461968,0.94445324,-3.9004,0.9646,-16.9666,0,0,1,0,0,0,0
285,1970-01-01 00:02:22.500,-0.2503806,0.15740196,0.97235464,0.8526,-5.8464,8.7766,0,0,1,0,0,0,0
286,1970-01-01 00:02:23.000,-0.22981628,0.13056928,0.95578704,16.9582,14.805,-41.0942,0,0,1,0,0,0,0
287,1970-01-01 00:02:23.500,-0.1877824,0.07661844,0.98240012,1.5134,-18.6004,-18.0964,0,0,1,0,0,0,0
288,1970-01-01 00:02:24.000,-0.2675704,0.1017724,0.95807332,22.2292,0.2044,-107.4766,0,0,1,0,0,0,0
289,1970-01-01 00:02:24.500,-0.21619376,0.10135272,0.97027332,20.783,-21.4158,-73.1668,0,0,1,0,0,0,0
290,1970-01-01 00:02:25.000,-0.20506492,0.08014912,0.96980972,2.2204,-2.6894,-13.02,0,0,1,0,0,0,0
291,1970-01-01 00:02:25.500,-0.21839952,0.08309664,0.96875564,3.3376,-4.4002,-5.8828,0,0,1,0,0,0,0
292,1970-01-01 00:02:26.000,-0.20939104,0.0978684,0.96126972,5.607,-9.0048,-7.8316,0,0,1,0,0,0,0
293,1970-01-01 00:02:26.500,-0.1844152,0.10624736,0.9771468,-0.1064,-12.474,-14.0322,0,0,1,0,0,0,0
294,1970-01-01 00:02:27.000,-0.20728532,0.09865164,0.9835152,-2.0552,-3.2942,7.2212,0,0,1,0,0,0,0
295,1970-01-01 00:02:27.500,-0.20505028,0.09135604,0.97582432,-5.3438,-8.057,13.2776,0,0,1,0,0,0,0
296,1970-01-01 00:02:28.000,-0.2231136,0.0992836,0.96954132,3.22,-2.8518,0.1988,0,0,1,0,0,0,0
297,1970-01-01 00:02:28.500,-0.28728804,0.11601712,0.94527552,5.971,2.0412,-27.594,0,0,1,0,0,0,0
298,1970-01-01 00:02:29.000,-0.14772248,0.10257272,0.96238724,1.19,-14.5852,6.7844,0,0,1,0,0,0,0
299,1970-01-01 00:02:29.500,-0.2280302,0.09015556,0.96063776,2.3156,-1.3524,-0.5264,0,0,1,0,0,0,0
300,1970-01-01 00:02:30.000,-0.1820728,0.10090376,0.96729408,0.4886,-10.99,-4.9126,0,0,1,0,0,0,0
301,1970-01-01 00:02:30.500,-0.2330932,0.11204968,0.91233796,-2.9624,-5.1926,14.6412,0,0,1,0,0,0,0
302,1970-01-01 00:02:31.000,-0.185989,0.11561696,0.98235132,0.7028,7.9366,-14.7,0,0,1,0,0,0,0
303,1970-01-01 00:02:31.500,-0.08767896,0.14138824,1.0178094,-4.396,5.6238,21.3962,0,0,1,0,0,0,0
304,1970-01-01 00:02:32.000,-0.35924364,0.04466664,0.94854512,1.3608,-35.903,-7.8302,0,0,1,0,0,0,0
305,1970-01-01 00:02:32.500,-0.23265644,0.10571056,0.97383572,-5.8548,-7.7098,6.7746,0,0,1,0,0,0,0
306,1970-01-01 00:02:33.000,-0.22378704,0.08237928,0.97254984,3.1738,11.9896,9.4668,0,0,1,0,0,0,0
307,1970-01-01 00:02:33.500,-0.25501172,0.0938302,0.95309084,8.1886,-17.2452,-37.5326,0,0,1,0,0,0,0
308,1970-01-01 00:02:34.000,-0.23542096,0.09842228,0.94628324,3.2914,-5.1968,-7.2268,0,0,1,0,0,0,0
309,1970-01-01 00:02:34.500,-0.24933872,0.09580172,0.95653124,1.4574,-4.809,1.652,0,0,1,0,0,0,0
310,1970-01-01 00:02:35.000,-0.25830816,0.11166904,0.95154632,1.8466,-7.903,-2.3786,0,0,1,0,0,0,0
311,1970-01-01 00:02:35.500,-0.20510396,0.10891184,0.97384792,4.9378,-18.2518,-10.8752,0,0,1,0,0,0,0
312,1970-01-01 00:02:36.000,-0.23962752,0.19982624,0.94689324,-20.1222,22.6296,34.2146,0,0,1,0,0,0,0
313,1970-01-01 00:02:36.500,-0.26116784,0.0852536,0.97916224,3.5238,-24.7086,-4.6382,0,0,1,0,0,0,0
314,1970-01-01 00:02:37.000,-0.27399004,0.11634896,0.96650596,1.148,-1.554,8.4168,0,0,1,0,0,0,0
315,1970-01-01 00:02:37.500,-0.266021,0.07212396,0.95044832,0.9968,16.73,-32.9098,0,0,1,0,0,0,0
316,1970-01-01 00:02:38.000,-0.31267624,0.13022768,0.92653876,6.9524,-7.7364,18.4394,0,0,1,0,0,0,0
317,1970-01-01 00:02:38.500,-0.30772548,0.11706144,0.93316824,5.7218,-8.365,-11.2336,0,0,1,0,0,0,0
318,1970-01-01 00:02:39.000,-0.2974238,0.11812528,0.9211854,-1.7864,-13.2132,1.5036,0,0,1,0,0,0,0
319,1970-01-01 00:02:39.500,-0.16952632,0.18490564,1.0007904,0.9016,19.3606,-21.9758,0,0,1,0,0,0,0
320,1970-01-01 00:02:40.000,-0.40979312,0.08689328,0.93507144,-11.4044,-39.4688,26.019,0,0,1,0,0,0,0
321,1970-01-01 00:02:40.500,-0.2944714,0.10355604,0.95930796,3.6526,-7.6482,-2.702,0,0,1,0,0,0,0
322,1970-01-01 00:02:41.000,-0.2512712,0.11588048,0.96333152,-3.6134,3.3796,2.2988,0,0,1,0,0,0,0
323,1970-01-01 00:02:41.500,-0.27390708,0.10115264,0.95163172,18.7572,22.6128,-2.2526,0,0,1,0,0,0,0
324,1970-01-01 00:02:42.000,-0.23989348,0.13438788,0.95029704,-9.5298,-26.6182,-5.1898,0,0,1,0,0,0,0
325,1970-01-01 00:02:42.500,-0.1054934,0.18003784,1.00025604,-12.6602,-9.3324,13.7592,0,0,1,0,0,0,0
326,1970-01-01 00:02:43.000,-0.22345276,0.12900524,0.98165348,-3.6414,-2.513,5.5538,0,0,1,0,0,0,0
327,1970-01-01 00:02:43.500,-0.2415966,0.1025898,0.977708,-0.693,1.8914,9.6376,0,0,1,0,0,0,0
328,1970-01-01 00:02:44.000,-0.25507272,0.11601712,0.94633448,10.549,3.6918,-19.3452,0,0,1,0,0,0,0
329,1970-01-01 00:02:44.500,-0.21718684,0.12500608,0.9661668,-2.2834,-28.5166,-7.1708,0,0,1,0,0,0,0
330,1970-01-01 00:02:45.000,-0.21170172,0.12371288,0.95128768,5.3074,10.85,-4.7012,0,0,1,0,0,0,0
331,1970-01-01 00:02:45.500,-0.19396048,0.12639444,0.95973496,-1.5162,-16.1812,6.3672,0,0,1,0,0,0,0
332,1970-01-01 00:02:46.000,-0.1931138,0.12185116,0.97400408,-3.6134,1.6898,6.503,0,0,1,0,0,0,0
333,1970-01-01 00:02:46.500,-0.21648656,0.14168348,0.95091192,-0.6356,-11.9028,10.108,0,0,1,0,0,0,0
334,1970-01-01 00:02:47.000,-0.22339908,0.16307496,0.9820024,-12.7834,0.861,7.5418,0,0,1,0,0,0,0
335,1970-01-01 00:02:47.500,-0.06003864,0.1227198,1.0194076,3.2788,3.9396,10.4244,0,0,1,0,0,0,0
336,1970-01-01 00:02:48.000,-0.44190596,0.13448304,0.91535624,3.6316,-9.401,-4.83,0,0,1,0,0,0,0
337,1970-01-01 00:02:48.500,-0.22538768,0.13110608,0.93970256,4.732,5.2514,-20.65,0,0,1,0,0,0,0
338,1970-01-01 00:02:49.000,-0.20058508,0.12199756,0.9405102,-1.4574,-9.618,-0.455,0,0,1,0,0,0,0
339,1970-01-01 00:02:49.500,-0.2576518,0.14950124,0.9357522,25.5682,22.869,-35.7168,0,0,1,0,0,0,0
340,1970-01-01 00:02:50.000,-0.2891766,0.1028582,0.93532276,-12.4614,-35.8624,22.8354,0,0,1,0,0,0,0
341,1970-01-01 00:02:50.500,-0.20743172,0.14158588,0.96088176,-0.651,-13.2916,-8.4658,0,0,1,0,0,0,0
342,1970-01-01 00:02:51.000,-0.10490536,0.18253884,0.97766652,-8.3132,8.1732,24.7674,0,0,1,0,0,0,0
343,1970-01-01 00:02:51.500,-0.28160772,0.14179084,0.989603,-0.5488,-12.3578,-0.819,0,0,1,0,0,0,0
344,1970-01-01 00:02:52.000,-0.22082976,0.16514896,0.98524516,-3.451,-1.5134,16.849,0,0,1,0,0,0,0
345,1970-01-01 00:02:52.500,-0.2471598,0.12979092,0.9602254,2.7104,7.994,-13.3924,0,0,1,0,0,0,0
346,1970-01-01 00:02:53.000,-0.08490224,0.14466028,1.01221692,12.8268,15.4168,-5.6658,0,0,1,0,0,0,0
347,1970-01-01 00:02:53.500,-0.40520348,0.143411,0.89525796,8.7962,-38.591,-11.816,0,0,1,0,0,0,0
348,1970-01-01 00:02:54.000,-0.13481732,0.14898152,0.9439384,-3.8052,-11.7362,-17.4048,0,0,1,0,0,0,0
349,1970-01-01 00:02:54.500,-0.1405684,0.17842988,0.95752432,-1.6828,2.5494,45.2298,0,0,1,0,0,0,0
350,1970-01-01 00:02:55.000,-0.17024368,0.1824266,0.96129168,12.0162,-6.0928,-46.0474,0,0,1,0,0,0,0
351,1970-01-01 00:02:55.500,-0.218258,0.15859512,0.96047428,-3.6554,-21.1848,9.8056,0,0,1,0,0,0,0
352,1970-01-01 00:02:56.000,-0.11623672,0.21895096,0.99473188,-15.8396,3.3068,21.945,0,0,1,0,0,0,0
353,1970-01-01 00:02:56.500,-0.2294332,0.11338192,1.0047554,0.462,-7.9338,-0.07,0,0,1,0,0,0,0
354,1970-01-01 00:02:57.000,-0.24215536,0.13263108,0.95961784,17.6904,2.0188,-2.0594,0,0,1,0,0,0,0
355,1970-01-01 00:02:57.500,-0.17736848,0.12503292,0.98491088,-8.5932,-13.0298,-25.235,0,0,1,0,0,0,0
356,1970-01-01 00:02:58.000,-0.20848336,0.1543788,0.95721444,0.868,-4.9476,0.4578,0,0,1,0,0,0,0
357,1970-01-01 00:02:58.500,-0.17186628,0.12951032,0.9784766,10.164,1.771,-16.8028,0,0,1,0,0,0,0
358,1970-01-01 00:02:59.000,-0.26363224,0.14407956,0.92687792,-2.1868,-11.2728,-0.8204,0,0,1,0,0,0,0
359,1970-01-01 00:02:59.500,-0.18590116,0.1273192,0.97123224,1.015,-12.6504,8.449,0,1,1,0,0,0,0
360,1970-01-01 00:03:00.000,-0.15867564,0.11023188,0.9814778,11.7964,4.4408,-51.5606,0,1,0,0,0,0,0
361,1970-01-01 00:03:00.500,-0.2614704,0.08906732,0.96307532,11.886,-9.4878,-49.0756,0,1,0,0,0,0,0
362,1970-01-01 00:03:01.000,-0.20735608,0.13145012,0.96443196,-5.2626,-9.569,35.875,0,1,0,0,0,0,0
363,1970-01-01 00:03:01.500,-0.1806942,0.10792608,0.97631476,-1.3006,-9.324,-1.2726,0,1,0,0,0,0,0
364,1970-01-01 00:03:02.000,-0.16836244,0.08391404,0.9826612,-3.2788,-7.8862,-0.3598,0,1,0,0,0,0,0
365,1970-01-01 00:03:02.500,-0.16027628,0.0670512,0.98460344,-1.9768,-7.9702,-0.945,0,1,0,0,0,0,0
366,1970-01-01 00:03:03.000,-0.15304168,0.06720736,0.98588444,4.2336,-5.2934,-0.2646,0,1,0,0,0,0,0
367,1970-01-01 00:03:03.500,-0.16159876,0.08522188,0.98288324,4.9014,-2.1042,-3.6428,0,1,0,0,0,0,0
368,1970-01-01 00:03:04.000,-0.21143576,0.09676796,0.97886944,7.1848,2.3758,-33.5482,0,1,0,0,0,0,0
369,1970-01-01 00:03:04.500,-0.21682572,0.09025804,0.97315496,0.3766,-5.467,9.6278,0,1,0,0,0,0,0
370,1970-01-01 00:03:05.000,-0.12496704,0.10354384,0.97421636,-3.7688,-8.5372,4.3204,0,1,0,0,0,0,0
371,1970-01-01 00:03:05.500,-0.18050632,0.0807762,0.97982836,0.875,-8.5288,0.392,0,1,0,0,0,0,0
372,1970-01-01 00:03:06.000,-0.1674206,0.06280072,0.98285152,-4.179,-8.092,-0.9128,0,1,0,0,0,0,0
373,1970-01-01 00:03:06.500,-0.16708632,0.05354336,0.9838202,0.0056,-6.1054,-0.9324,0,1,0,0,0,0,0
374,1970-01-01 00:03:07.000,-0.16497328,0.05401184,0.98493772,4.5332,-2.8826,1.148,0,1,0,0,0,0,0
375,1970-01-01 00:03:07.500,-0.20097548,0.08033456,0.97508988,6.3042,1.4532,-2.457,0,1,0,0,0,0,0
376,1970-01-01 00:03:08.000,-0.19902104,0.09222468,0.97602196,-2.1546,14.3108,8.8718,0,1,0,0,0,0,0
377,1970-01-01 00:03:08.500,-0.30123996,0.08485344,0.955504,0.1064,7.5964,-7.371,0,1,0,0,0,0,0
378,1970-01-01 00:03:09.000,-0.30576128,0.08624668,0.94696156,-2.0258,-13.4652,3.3614,0,1,0,0,0,0,0
379,1970-01-01 00:03:09.500,-0.31689744,0.12726552,0.97524116,3.2648,-33.7512,12.3116,0,1,0,0,0,0,0
380,1970-01-01 00:03:10.000,-0.18485196,0.09737064,0.976732,3.5028,-6.0844,0.8806,0,1,0,0,0,0,0
381,1970-01-01 00:03:10.500,-0.17738068,0.08845244,0.97947456,-6.6402,-9.2666,-2.3996,0,1,0,0,0,0,0
382,1970-01-01 00:03:11.000,-0.1733498,0.07418088,0.981368,5.516,-1.1186,0.8778,0,1,0,0,0,0,0
383,1970-01-01 00:03:11.500,-0.19575876,0.09808068,0.97432128,4.074,-1.2922,-1.6702,0,1,0,0,0,0,0
384,1970-01-01 00:03:12.000,-0.23355192,0.1016016,0.96704032,3.5238,5.845,-1.0878,0,1,0,0,0,0,0
385,1970-01-01 00:03:12.500,-0.26145088,0.10643768,0.95765364,1.1872,-6.0802,-3.0884,0,1,0,0,0,0,0
386,1970-01-01 00:03:13.000,-0.20140004,0.1155462,0.98441068,2.8574,40.2094,-4.718,0,1,0,0,0,0,0
387,1970-01-01 00:03:13.500,-0.36782268,0.10703792,0.93635732,0.5362,-40.019,-3.9648,0,1,0,0,0,0,0
388,1970-01-01 00:03:14.000,-0.3090504,0.12272224,0.94265496,8.8018,-6.5072,-18.8762,0,1,0,0,0,0,0
389,1970-01-01 00:03:14.500,-0.4288056,0.13204548,0.89080008,-2.254,-10.6708,6.6752,0,1,0,0,0,0,0
390,1970-01-01 00:03:15.000,-0.22307944,0.10178704,0.96902648,-4.0698,-27.139,0.8946,0,1,0,0,0,0,0
391,1970-01-01 00:03:15.500,-0.21219948,0.07515932,0.97266696,-5.2122,-4.4982,-4.606,0,1,0,0,0,0,0
392,1970-01-01 00:03:16.000,-0.21792616,0.05938472,0.97214236,-1.6114,-5.3508,-1.3748,0,1,0,0,0,0,0
393,1970-01-01 00:03:16.500,-0.22109816,0.06521632,0.97440668,7.6734,-0.2702,0.49,0,1,0,0,0,0,0
394,1970-01-01 00:03:17.000,-0.26951264,0.09546012,0.95542592,2.7902,13.321,-3.0268,0,1,0,0,0,0,0
395,1970-01-01 00:03:17.500,-0.2650938,0.08944552,0.95713148,2.5914,3.983,-2.3716,0,1,0,0,0,0,0
396,1970-01-01 00:03:18.000,-0.1890878,0.09427916,0.97662464,23.4626,-13.2356,-128.5648,0,1,0,0,0,0,0
397,1970-01-01 00:03:18.500,-0.1052372,0.0996008,0.99515156,3.8262,-3.4916,-12.6126,0,1,0,0,0,0,0
398,1970-01-01 00:03:19.000,-0.2267126,0.11084676,0.93710396,-5.2584,-8.708,21.4368,0,1,0,0,0,0,0
399,1970-01-01 00:03:19.500,-0.170495,0.10142348,0.9775128,6.6094,-8.0976,3.1962,0,1,0,0,0,0,0
400,1970-01-01 00:03:20.000,-0.16932136,0.09836372,0.98025048,-5.8744,-6.8586,-0.9156,0,1,0,0,0,0,0
401,1970-01-01 00:03:20.500,-0.16412172,0.08367492,0.98240988,1.4322,-7.5012,-0.175,0,1,0,0,0,0,0
402,1970-01-01 00:03:21.000,-0.1674328,0.09325436,0.98032612,3.8486,-2.1294,-2.9134,0,1,0,0,0,0,0
403,1970-01-01 00:03:21.500,-0.0675148,0.10001072,1.00410148,6.573,2.9862,-24.6274,0,1,0,0,0,0,0
404,1970-01-01 00:03:22.000,-0.19781324,0.10035964,0.96777232,-2.198,-10.5252,8.372,0,1,0,0,0,0,0
405,1970-01-01 00:03:22.500,-0.25722968,0.09094612,0.96479796,1.4966,-9.3338,-6.0046,0,1,0,0,0,0,0
406,1970-01-01 00:03:23.000,-0.2572492,0.1092388,0.95312988,-4.9686,-6.8908,13.16,0,1,0,0,0,0,0
407,1970-01-01 00:03:23.500,-0.1747162,0.0657092,0.98008212,-4.6564,-8.8032,-1.7276,0,1,0,0,0,0,0
408,1970-01-01 00:03:24.000,-0.16489764,0.0487756,0.98394464,-1.057,-6.9314,-0.2044,0,1,0,0,0,0,0
409,1970-01-01 00:03:24.500,-0.16639824,0.04358328,0.98446924,2.8126,-6.0858,1.1368,0,1,0,0,0,0,0
410,1970-01-01 00:03:25.000,-0.15735316,0.0604388,0.98422036,6.2804,-4.5094,-0.2296,0,1,0,0,0,0,0
411,1970-01-01 00:03:25.500,-0.181048,0.08832556,0.98115572,5.5202,20.2216,-12.7106,0,1,0,0,0,0,0
412,1970-01-01 00:03:26.000,-0.32984408,0.06753188,0.95345196,7.1428,-9.0622,-17.8038,0,1,0,0,0,0,0
413,1970-01-01 00:03:26.500,-0.14228128,0.09455976,0.98758024,0.9142,-12.1366,18.4156,0,1,0,0,0,0,0
414,1970-01-01 00:03:27.000,-0.25638544,0.07309264,0.92814428,0.1428,-16.352,8.4322,0,1,0,0,0,0,0
415,1970-01-01 00:03:27.500,-0.1956392,0.118096,0.9735478,14.3556,-0.966,0.5614,0,1,0,0,0,0,0
416,1970-01-01 00:03:28.000,-0.19446556,0.12245872,0.96685976,-18.8594,-13.6808,-3.6456,0,1,0,0,0,0,0
417,1970-01-01 00:03:28.500,-0.17316192,0.05299436,0.98183892,-4.9896,-8.7108,-0.938,0,1,0,0,0,0,0
418,1970-01-01 00:03:29.000,-0.17107572,0.04838276,0.9837714,6.5576,-4.6816,0.2688,0,1,0,0,0,0,0
